ISSN,ALPVM,LOPVM,MAA,OSAVALTIO,KAUPUNKI,KAUPUNKI_EN,KAUPUNKI_NORM,URI,KAUPUNKI_SV
k154,15.08.1884,31.12.1885,LV,,Riga,,Riga,,
k155,01.01.1889,,LV,,Jelgawa,,Jelgawa,,
k158,28.04.1901,,LV,,Riga,,Riga,,
k157,28.04.1901,,LV,,Riga,,Riga,,
k164,01.01.1907,,LV,,Wentspils,,Ventspils,,
k162,01.01.1909,,LV,,Wentspils,,Ventspils,,
k3,15.02.1918,,US,NY,Bronx,,Bronx,,
k2,16.05.1906,,LV,,Riga,,Riga,,
k115,25.05.1906,,LV,,Riga,,Riga,,
k7,01.01.1911,,LV,,Limbazos,,Limbazos,,
k6,01.01.1906,,LV,,Peterburga,,,,
k12,01.01.1916,,LV,,Peterpili,,,,
k22,07.02.1907,,LV,,Peterburga,,,,
k23,07.02.1907,,LV,,Peterburga,,,,
k24,07.01.1906,,LV,,Riga,,Riga,,
k25,25.10.1906,,LV,,Riga,,Riga,,
k26,30.12.1905,,LV,,Riga,,Riga,,
k34,07.01.1914,,LV,,Riga,,Riga,,
k35,12.02.1914,,LV,,Riga,,Riga,,
k37,12.01.1913,,LV,,Riga,,Riga,,
k40,05.09.1915,,LV,,Moskva,,Moskova,,
k45,28.02.1881,,LV,,Riga,,Riga,,
k47,22.05.1914,,LV,,Riga,,Riga,,
k50,01.01.1914,,LV,,Leepaja,,Leepaja,,
k51,02.04.1915,,LV,,Jelgawa,,Jelgawa,,
k54,01.01.1907,,LV,,Leepaja,,Leepaja,,
k53,31.12.1913,,LV,,Riga,,Riga,,
k63,01.01.1912,,LV,,Peterburga,,,,
k67,09.01.1909,,LV,,Kuldiga,,Kuldiga,,
k66,01.01.1909,,LV,,Kuldiga,,Kuldiga,,
fk07199,01.01.1958,31.12.1958,FI,,Helsinki,,Helsinki,,Helsingfors
fk01009,01.01.1938,31.12.1939,FI,,Helsinki,,Helsinki,,Helsingfors
fk01050,01.08.1912,30.06.1914,FI,,Helsinki,,Helsinki,,Helsingfors
fk01212,01.01.1930,31.12.1931,FI,,Kerava,,Kerava,,Kervo
fk01242,08.10.1892,20.05.1893,FI,,Helsinki,,Helsinki,,Helsingfors
fk01248,01.10.1907,31.12.1907,FI,,Lahti,,Lahti,,Lahtis
fk01010,01.01.1935,31.12.1936,FI,,Helsinki,,Helsinki,,Helsingfors
fk01246,01.07.1940,31.12.1941,FI,,Jyväskylä,,Jyväskylä,,
fk01247,01.01.1940,30.06.1940,FI,,Jyväskylä,,Jyväskylä,,
fk01044,01.01.1925,31.12.1925,FI,,Helsinki,,Helsinki,,Helsingfors
fk31093,01.01.1943,31.12.1943,FI,,Helsinki,,Helsinki,,Helsingfors
fk01294,15.03.1913,03.05.1913,FI,,Helsinki,,Helsinki,,Helsingfors
0018-2362,01.01.1903,,FI,,Helsinki,,Helsinki,,Helsingfors
0355-0257,01.01.1841,,FI,,Helsinki,,Helsinki,,Helsingfors
fk03468,01.01.1927,31.12.1960,FI,,Helsinki,,Helsinki,,Helsingfors
1459-2436,01.01.2003,,FI,,Helsinki,,Helsinki,,Helsingfors
fk27147,08.11.1890,06.02.1892,FI,,Helsinki,,Helsinki,,Helsingfors
0356-3340,09.03.1892,31.12.1955,FI,,Helsinki,,Helsinki,,Helsingfors
fk01340,12.11.1898,18.12.1920,FI,,Helsinki,,Helsinki,,Helsingfors
1459-9287,08.01.2004,24.11.2004,FI,,Nastola,,Nastola,,
fk01312,01.10.1943,31.12.1946,FI,,Helsinki,,Helsinki,,Helsingfors
fk01313,01.01.1933,24.05.1934,FI,,Helsinki,,Helsinki,,Helsingfors
fk00804,05.01.1933,13.12.1934,FI,,Helsinki,,Helsinki,,Helsingfors
fk00805,01.01.1930,31.12.1932,FI,,Helsinki,,Helsinki,,Helsingfors
1458-4042,19.10.2001,,FI,,Oulu,,Oulu,,
fk01318,18.11.1897,31.12.1910,FI,,Helsinki,,Helsinki,,Helsingfors
fk01344,24.11.1934,23.12.1939,FI,,Lovisa,,Loviisa,,Lovisa
fk01343,04.06.1921,09.06.1921,FI,,Helsingfors,,Helsinki,,Helsingfors
fk01341,08.01.1921,24.12.1921,FI,,Helsinki,,Helsinki,,Helsingfors
fk20030413,01.01.2003,11.01.2006,FI,,Espoo,,Espoo,,Esbo
fk27859,01.01.1921,27.09.1939,FI,,Helsinki,,Helsinki,,Helsingfors
0356-133X,09.12.1904,,FI,,Turku,,Turku,,Åbo
fk01346,06.10.1888,29.10.1898,FI,,Helsingfors,,Helsinki,,Helsingfors
fk33014,01.01.1927,31.12.1929,FI,,Helsinki,,Helsinki,,Helsingfors
fk32408,01.01.1913,31.12.1937,FI,,Helsinki,,Helsinki,,Helsingfors
1795-3073,05.05.2004,29.12.2004,FI,,Laihia,,Laihia,,
fk34013,01.01.1926,31.12.1935,FI,,Helsinki,,Helsinki,,Helsingfors
0355-4260,01.10.1971,01.12.1989,FI,,Tampere,,Tampere,,
fk01446,06.09.1934,28.05.1936,FI,,Helsinki,,Helsinki,,Helsingfors
fk01417,01.02.1912,01.12.1921,FI,,Helsinki,,Helsinki,,Helsingfors
fk10423,16.03.1915,22.03.1917,FI,,Kuopio,,Kuopio,,
fk01418,01.11.1937,01.06.1939,FI,,Helsinki,,Helsinki,,Helsingfors
fk01404,01.05.1939,01.10.1939,FI,,Helsinki,,Helsinki,,Helsingfors
fk20031016,15.05.1933,01.06.1938,FI,,Vaasa,,Vaasa,,Vasa
fk09368,01.02.1939,01.10.1939,FI,,Vaasa,,Vaasa,,Vasa
fk01535,01.01.1937,01.04.1938,FI,,Kangasala,,Kangasala,,
fk33081,01.01.1928,01.01.1929,FI,,Helsinki,,Helsinki,,Helsingfors
fk03947,15.01.1936,01.01.1967,FI,,Helsinki,,Helsinki,,Helsingfors
fk31964,01.01.1933,01.01.1938,FI,,Helsinki,,Helsinki,,Helsingfors
fk10471,29.12.1900,12.12.1905,FI,,Helsinki,,Helsinki,,Helsingfors
fk31640,01.01.1939,01.01.1940,FI,,Helsinki,,Helsinki,,Helsingfors
fk36901,01.11.1906,01.05.1910,FI,,Åbo,,Turku,,Åbo
fk33172,01.01.1929,01.01.1931,FI,,Mariehamn,,Maarianhamina,,
fk20031018,01.01.1933,01.01.1957,FI,,Mariehamn,,Maarianhamina,,
fk27549,01.01.1938,01.01.1944,FI,,Helsinki,,Helsinki,,Helsingfors
fk20040405,01.01.1934,01.01.1939,FI,,Helsinki,,Helsinki,,Helsingfors
fk31495,01.01.1935,01.01.1939,FI,,Viipuri,,Viipuri,,
fk20040406,01.01.1908,01.01.1945,FI,,Tampere,,Tampere,,
fk36702,01.01.1904,01.01.1916,FI,,Borgå,,Porvoo,,Borgå
0355-4260,01.01.1961,30.09.1971,FI,,Helsinki,,Helsinki,,Helsingfors
fk01997,09.11.1929,17.05.1930,FI,,Helsinki,,Helsinki,,Helsingfors
fk01998,17.08.1929,02.11.1929,FI,,Helsinki,,Helsinki,,Helsingfors
fk09574,01.01.1944,01.12.1949,FI,,Helsinki,,Helsinki,,Helsingfors
fk02151,01.12.1921,16.12.1925,FI,,Helsinki,,Helsinki,,Helsingfors
fk36856,01.01.1906,01.01.1915,FI,,Helsingfors,,Helsinki,,Helsingfors
fk20031012,05.01.1913,20.06.1913,FI,,Berlin,,Berliini,,
fk34300,01.06.1891,01.10.1930,FI,,Helsinki,,Helsinki,,Helsingfors
fk09358,02.11.1912,30.12.1915,FI,,Kuopio,,Kuopio,,
fk01108,06.09.1930,08.08.1931,FI,,Helsinki,,Helsinki,,Helsingfors
fk32396,01.01.1935,31.12.1936,FI,,Helsinki,,Helsinki,,Helsingfors
fk27846,01.01.1936,31.12.1939,FI,,Helsinki,,Helsinki,,Helsingfors
fk09397,01.01.1943,01.01.1948,FI,,Helsinki,,Helsinki,,Helsingfors
fk09239,01.12.1912,01.12.1913,FI,,Hamina,,Hamina,,Fredrikshamn
fk09307,01.01.1940,28.02.1941,FI,,Helsinki,,Helsinki,,Helsingfors
fk00564,01.01.1940,31.03.1941,FI,,Helsinki,,Helsinki,,Helsingfors
fk09308,01.04.1941,01.08.1941,FI,,Helsinki,,Helsinki,,Helsingfors
fk980519,01.01.1887,,FI,,Helsingfors,,Helsinki,,Helsingfors
fk00883,25.09.1933,25.09.1933,FI,,Helsinki,,Helsinki,,Helsingfors
fk03950,15.01.1936,31.12.1967,FI,,Helsingfors,,Helsinki,,Helsingfors
fk01411,01.09.1936,01.01.1942,FI,,Helsinki,,Helsinki,,Helsingfors
fk20040407,01.01.1931,31.12.1939,FI,,Helsinki,,Helsinki,,Helsingfors
0780-7619,01.05.1937,31.12.1992,FI,,Helsinki,,Helsinki,,Helsingfors
fk01621,15.03.1941,16.04.1941,FI,,Rovaniemi,,Rovaniemi,,
fk09326,01.09.1940,12.04.1941,FI,,Helsinki,,Helsinki,,Helsingfors
fk20050102,02.12.2004,,FI,,Nastola,,Nastola,,
fk20050101,02.12.2004,,FI,,Asikkala,,Asikkala,,
0015-248X,01.01.1876,,FI,,,,,,
fk09575,01.01.1934,01.06.1935,FI,,Helsinki,,Helsinki,,Helsingfors
fk02815,01.11.1938,12.11.1939,FI,,Helsinki,,Helsinki,,Helsingfors
fk02814,19.11.1939,02.11.1940,FI,,Helsinki,,Helsinki,,Helsingfors
fk00038,01.12.1906,31.12.1922,FI,,Helsinki,,Helsinki,,Helsingfors
fk00022,07.05.1917,26.06.1917,FI,,Helsinki,,Helsinki,,Helsingfors
fk02934,01.01.1936,30.06.1939,FI,,Oulu,,Oulu,,
fk00043,23.12.1905,31.12.1905,FI,,Hamina,,Hamina,,Fredrikshamn
fk00064,01.10.1937,31.12.1939,FI,,Tampere,,Tampere,,
fk00071,01.05.1930,31.03.1932,FI,,Kokkola,,Kokkola,,Gamlakarleby
fk00101,01.01.1906,31.12.1920,FI,,Helsingfors,,Helsinki,,Helsingfors
fk20050735,01.09.1919,01.01.1930,FI,,Berlin,,Berliini,,
fk20050737,01.01.1927,31.12.1929,FI,,Breslau,,,,
fk20050732,01.01.1928,31.12.1933,FI,,Tartu,,Tartu,,
fk25086,01.01.1944,31.12.1944,FI,,Helsinki,,Helsinki,,Helsingfors
fk00267,01.07.1931,10.10.1931,FI,,Helsinki,,Helsinki,,Helsingfors
fk00355,01.12.1934,31.12.1942,FI,,Helsinki,,Helsinki,,Helsingfors
fk00359,01.12.1905,30.12.1910,FI,,Helsingfors,,Helsinki,,Helsingfors
fk00362,01.01.1931,31.12.1931,FI,,Helsingfors,,Helsinki,,Helsingfors
fk20050733,01.01.1941,31.12.1948,SE,,Stockholm,,Tukholma,,
0015-5225,01.01.1949,,FI,,Lidingö,,Lidingö,,
1458-8560,30.12.1896,01.04.1916,FI,,Tammerfors,,Tampere,,
fk03081,01.01.1941,31.12.1968,FI,,Helsingfors,,Helsinki,,Helsingfors
fk00415,01.01.1930,31.12.1940,FI,,Åbo,,Turku,,Åbo
1795-4975,05.01.2005,,FI,,Tohmajärvi,,Tohmajärvi,,
fk00441,01.06.1935,31.07.1936,FI,,Helsinki,,Helsinki,,Helsingfors
fk00444,01.09.1934,30.06.1939,FI,,Helsinki,,Helsinki,,Helsingfors
fk00446,01.11.1941,31.12.1944,FI,,Helsinki,,Helsinki,,Helsingfors
1796-715X,04.01.2005,,FI,,Mänttä,,Mänttä,,
fk00447,01.12.1911,09.10.1912,FI,,Lahti,,Lahti,,Lahtis
0027-7126,16.03.1911,31.12.1955,FI,,Helsingfors,,Helsinki,,Helsingfors
fk00475,15.11.1910,31.03.1916,FI,,Helsingfors,,Helsinki,,Helsingfors
fk02613,15.04.1916,01.12.1916,FI,,Helsingfors,,Helsinki,,Helsingfors
fk25153,01.09.1930,31.12.1944,FI,,Vammala,,Vammala,,
fk00105,14.08.1929,16.10.1929,FI,,Helsinki,,Helsinki,,Helsingfors
fk02706,14.12.1929,31.12.1929,FI,,Helsinki,,Helsinki,,Helsingfors
fk00132,01.04.1922,31.10.1922,FI,,Helsinki,,Helsinki,,Helsingfors
fk20050000,01.01.1816,31.12.1818,SE,,[Stockholm],,Tukholma,,
fk00588,05.06.1919,28.08.1919,FI,,Helsinki,,Helsinki,,Helsingfors
fk00604,01.06.1926,31.12.1946,FI,,Helsinki,,Helsinki,,Helsingfors
fk20050754,01.09.1913,23.12.1913,FI,,Helsinki,,Helsinki,,Helsingfors
fk20050935,01.10.1933,01.10.1934,FI,,Viipuri,,Viipuri,,
fk00630,01.01.1918,31.12.1925,FI,,Helsingfors,,Helsinki,,Helsingfors
fk00631,01.01.1928,28.02.1928,FI,,[s.l.],,,,
fk00678,01.09.1936,30.09.1936,FI,,Viipuri,,Viipuri,,
fk10184,03.07.1940,,FI,,Hamina,,Hamina,,Fredrikshamn
fk10185,07.03.1946,,FI,,Lappeenranta 1948-49,,Lappeenranta,,
fk10188,16.12.1940,,FI,,Oulu,,Oulu,,
1458-0969,10.12.1906,31.12.1918,FI,,Joensuu,,Joensuu,,
fk10045,21.12.1928,,FI,,Seinäjoki,,Seinäjoki,,
1458-0950,02.10.1874,29.12.1917,FI,,Joensuu,,Joensuu,,
1235-8355,01.07.1914,20.05.1964,FI,,Kaskö,,Kaskinen,,Kaskö
1458-0683,02.01.1861,20.02.1893,FI,,Helsingfors,,Helsinki,,Helsingfors
fk10151,15.04.1930,,FI,,Kajaani,,Kajaani,,
fk10152,17.10.1936,,FI,,Kajaani,,Kajaani,,
fk10153,16.12.1922,,FI,,Kajaani,,Kajaani,,
1457-4349,16.12.1853,,FI,,Helsingfors,,Helsinki,,Helsingfors
1457-4357,29.06.1876,30.12.1876,FI,,Helsingfors,,Helsinki,,Helsingfors
1458-0799,24.12.1866,03.04.1867,FI,,Helsingfors,,Helsinki,,Helsingfors
fk10056,24.05.1902,28.10.1905,FI,,Jakobstad,,Pietarsaari,,Jakobstad
fk10092,18.12.1909,24.09.1910,FI,,Helsingfors,,Helsinki,,Helsingfors
1457-4365,01.01.1832,,FI,,Helsingfors,,Helsinki,,Helsingfors
1458-0810,03.09.1864,19.05.1865,FI,,Helsingfors,,Helsinki,,Helsingfors
fk10255,06.09.1927,,FI,,Lahti,,Lahti,,Lahtis
fk10256,08.11.1934,,FI,,Lahti,,Lahti,,Lahtis
fk10257,21.12.1905,,FI,,Lahti,,Lahti,,Lahtis
1458-2279,17.11.1881,19.09.1914,FI,,Sortavala,,Sortavala,,
1458-2295,05.05.1917,13.03.1940,FI,,Sortavala,,Sortavala,,
fk10252,11.06.1949,08.11.1951,FI,,Pieksämäki,,Pieksämäki,,
fk10253,28.03.1900,28.05.1909,FI,,Lahti,,Lahti,,Lahtis
fk10079,23.11.1912,05.02.1918,FI,,Heinola,,Heinola,,
fk10063,15.12.1906,28.02.1907,FI,,Helsingfors,,Helsinki,,Helsingfors
fk10064,24.12.1909,12.10.1911,FI,,Gamlakarleby,,Kokkola,,Gamlakarleby
fk10016,31.01.1918,03.03.1918,FI,,Helsingfors,,Helsinki,,Helsingfors
fk10017,06.11.1908,11.04.1918,FI,,Åbo,,Turku,,Åbo
fk10052,01.01.0001,,FI,,Helsinki,,Helsinki,,Helsingfors
fk10042,16.08.1919,30.12.1922,FI,,Seinäjoki,,Seinäjoki,,
fk10043,03.10.1924,,FI,,Seinäjoki,,Seinäjoki,,
1457-4284,01.07.1865,,FI,,Björneborg,,Pori,,Björneborg
fk10038,19.12.1927,,FI,,Riihimäki,,Riihimäki,,
1458-090X,17.11.1877,15.10.1949,FI,,Oulu,,Oulu,,
fk10149,31.08.1905,09.12.1916,FI,,Kajaani,,Kajaani,,
1457-4403,03.09.1858,,FI,,Hämeenlinna,,Hämeenlinna,,Tavastehus
fk10110,19.12.1913,25.05.1934,FI,,Ikaalinen,,Ikaalinen,,Ikalis
fk10031,17.03.1918,14.04.1918,FI,,Vasa,,Vaasa,,Vasa
fk10199,01.01.0001,,FI,,Kauhava,,Kauhava,,
fk10200,01.01.0001,,FI,,Riihimäki,,Riihimäki,,
fk10201,20.04.1905,,FI,,Kokkola,,Kokkola,,Gamlakarleby
fk19747,01.01.1890,,FI,,s.l.,,,,
fk19748,01.01.1908,,FI,,Tampere,,Tampere,,
fk01094,01.01.1898,,FI,,Helsingfors,,Helsinki,,Helsingfors
fk19749,31.12.1913,,FI,,Helsinki,,Helsinki,,Helsingfors
fk28002,28.02.1977,,FI,,Espoo,,Espoo,,Esbo
fk28003,04.04.1977,,FI,,Espoo,,Espoo,,Esbo
fk28004,11.09.1978,,FI,,Espoo,,Espoo,,Esbo
fk30000,01.01.1898,,FI,,Helsingfors,,Helsinki,,Helsingfors
1458-252X,01.01.1887,,FI,,Helsingfors,,Helsinki,,Helsingfors
fk31462,01.01.1930,,FI,,Viborg,,Viipuri,,
fk01030,01.01.1906,,FI,,Helsinki,,Helsinki,,Helsingfors
fk00957,01.01.1902,,FI,,Helsinki,,Helsinki,,Helsingfors
fk09495,01.01.1901,,FI,,Helsinki,,Helsinki,,Helsingfors
fk02542,01.01.1902,,FI,,Helsinki,,Helsinki,,Helsingfors
fk01637,01.01.1902,,FI,,Helsinki,,Helsinki,,Helsingfors
1458-6711,01.01.1882,,FI,,Helsinki,,Helsinki,,Helsingfors
1458-6738,01.01.1911,,FI,,Helsinki,,Helsinki,,Helsingfors
fk30002,01.01.1909,,FI,,Helsingfors,,Helsinki,,Helsingfors
fk37001,01.01.1907,,FI,,Helsingfors,,Helsinki,,Helsingfors
fk30004,31.12.1909,,FI,,Tampere,,Tampere,,
fk36263,01.01.1908,,FI,,Lahti,,Lahti,,Lahtis
fk30006,01.01.1929,,FI,,Helsinki,,Helsinki,,Helsingfors
k247,18.02.1931,,EA,,Tallinn,,Tallinna,,
k190,01.01.1934,,EA,,Tallinn,,Tallinna,,
k204,02.11.1929,18.03.1935,EA,,Tallinn,,Tallinna,,
k257,22.12.1922,,EA,,Tallinn,,Tallinna,,
k187,11.01.1935,30.05.1940,EA,,Tallinn,,Tallinna,,
k232,12.01.1924,,EA,,Pärnu,,Pärnu,,
fk14563,16.02.1994,,FI,,Helsinki,,Helsinki,,Helsingfors
fk30013,01.01.0001,,SE,,Göteborg,,Göteborg,,
fk11101,05.01.1882,,SE,,Haaparanta,,Haaparanta,,
fk30014,01.01.0001,,RU,,Pietari,,Pietari,,
fk27301,01.01.1944,,SE,,Tukholma,,Tukholma,,
fk30015,01.01.0001,,RU,,Pietari,,Pietari,,
fk30016,05.01.1873,30.06.1882,SE,,Haparanda,,Haparanda,,
fk30017,01.01.0001,,RU,,Pietari,,Pietari,,
fk30018,01.01.0001,,RU,,Pietari,,Pietari,,
fk30019,01.01.0001,,RU,,Pietari,,Pietari,,
fk30020,01.01.0001,,RU,,Pietari,,Pietari,,
fk30021,01.01.0001,,SE,,Haaparanta,,Haaparanta,,
fk30022,01.01.0001,,SE,,Haaparanta,,Haaparanta,,
0008-2775,11.11.1915,31.12.1974,CA,Ontario,Port Arthur,,Port Arthur,,
fk30024,01.01.1918,31.12.1920,SE,,Stockholm,,Tukholma,,
fk30026,18.04.1969,,SU,,Petroskoi,,Petroskoi,,
fk30027,01.01.0001,,DE,,Berliini,,Berliini,,
k210,02.08.1918,25.10.1919,EA,,Narva,,Narva,,
k255,26.11.1924,,EA,,Tartu,,Tartu,,
k203,23.11.1932,23.08.1940,EA,,Tallinn,,Tallinna,,
k249,13.10.1929,,EA,,Tallinn,,Tallinna,,
k197,19.09.1921,30.09.1940,EA,,Walga,,Valga,,
k251,01.01.1920,,EA,,Tallinn,,Tallinna,,
k251,13.02.1910,31.12.1919,EE,,Tallinn,,Tallinna,,
0788-2270,01.01.1991,,FI,,Hämeenlinna,,Hämeenlinna,,Tavastehus
0788-2270,02.11.1990,31.12.1990,FI,,Forssa,,Forssa,,
k284,01.01.1920,,EA,,Wöru,,Wöru,,
k284,24.12.1913,31.12.1919,EE,,Wöru,,Wöru,,
k198,05.05.1928,12.08.1940,EA,,Haapsalu,,Haapsalu,,
k263,02.07.1927,,EA,,Tallinn,,Tallinna,,
fk23762,20.09.1972,,FI,,Lahti,,Lahti,,Lahtis
0780-3524,12.08.1982,,FI,,Hollola,,Hollola,,
k189,17.01.1934,01.08.1936,EA,,Kärdla,,Kärdla,,
k191,03.02.1929,04.09.1940,EA,,Tallinn,,Tallinna,,
k281,17.11.1925,,EA,,Rakvere,,Rakvere,,
k219,01.01.1941,,EA,,Otepää,,Otepää,,
fk23759,21.10.1978,,FI,,Haapavesi,,Haapavesi,,
k183,03.11.1926,,EA,,Vöru,,Vöru,,
k286,02.01.1926,,EA,,Vöru,,Vöru,,
k206,21.12.1929,30.12.1935,EA,,Tartu,,Tartu,,
0042-6113,01.10.1954,,FI,,Helsinki,,Helsinki,,Helsingfors
fk32001,01.01.1901,,CA,British Columbia,Nanaimo,,Nanaimo,,
fk27856,11.06.1938,,US,MN,Duluth,,Duluth,,
fk32003,16.12.1903,31.12.1905,US,NY,Brooklyn,,Brooklyn,,
fk32004,06.05.1904,30.09.1904,US,NY,Brooklyn,,Brooklyn,,
fk32002,01.01.1924,14.12.1937,US,OH,Fairport Harbor,,Fairport Harbor,,
fk32011,09.03.1894,28.12.1894,US,IL,Chicago,,Chicago,,
fk32006,13.06.1879,,US,MI,"Calumet, Red Jacket, Hancock",,,,
fk32015,11.01.1889,19.03.1890,US,MN,New York Mills,,New York Mills,,
fk32016,20.06.1893,,US,MN,"Minneapolis, Calumet",,,,
fk25083,01.11.1940,09.07.1942,US,MI,Detroit,,Detroit,,
fk32007,01.11.1928,,US,OH,"Cleveland, Ashtabula",,,,
fk32012,24.03.1937,18.08.1937,US,MN,Duluth,,Duluth,,
fk32017,27.03.1901,25.04.1935,US,NY,Brooklyn,,Brooklyn,,
fk32018,29.05.1930,10.02.1938,US,MA,Fitchburg,,Fitchburg,,
fk32019,23.12.1896,03.05.1899,US,MA,"Worchester, Fitchburg",,,,
fk32020,01.10.1929,31.12.1932,US,WA,Aberdeen,,Aberdeen,,
fk32021,18.01.1890,28.06.1894,US,MI,"Red Jacket,",,Red Jacket,,
fk20830,22.04.1949,28.02.1956,US,MN,Duluth,,Duluth,,
fk32022,14.03.1935,13.06.1935,US,IL,Chicago,,Chicago,,
fk32023,28.07.1932,31.12.1932,US,MN,New York Mills,,New York Mills,,
fk32025,02.01.1920,31.12.1920,US,OR,Astoria,,Astoria,,
fk32026,14.09.1904,01.11.1905,US,MI,Hancock,,Hancock,,
fk31211,01.01.1922,26.07.1946,US,OR,Astoria,,Astoria,,
fk11043,01.01.1935,13.08.1960,US,MN,New York Mills,,New York Mills,,
fk32029,25.07.1905,31.12.1905,US,NY,Brooklyn,,Brooklyn,,
fk32031,01.12.1886,25.04.1887,US,OH,Ashtabula,,Ashtabula,,
fk27509,01.05.1901,31.05.1914,US,MI,Calumet,,Calumet,,
fk32032,28.05.1891,31.12.1891,US,MI,Red Jacket,,Red Jacket,,
fk32033,27.08.1913,19.05.1915,US,MN,Duluth,,Duluth,,
fk32044,15.05.1893,,US,MN,Duluth,,Duluth,,
fk32037,11.06.1914,,US,MN,Duluth,,Duluth,,
1059-4779,31.01.1905,,US,MA,Fitchburg,,Fitchburg,,
fk32035,10.01.1879,01.04.1881,US,MI,Hancock,,Hancock,,
fk32039,01.01.1907,28.02.1931,US,OR,Astoria,,Astoria,,
fk32041,01.01.1889,27.05.1893,US,MI,Ishpeming,,Ishpeming,,
fk32042,20.08.1881,27.12.1934,US,MN,Minneapolis,,Minneapolis,,
fk32043,17.02.1938,31.12.1939,US,MA,Fitchburg,,Fitchburg,,
fk32045,25.03.1885,,US,OH,"Harbor,  Ashtabula",,,,
fk11168,19.03.1917,31.12.1975,US,MN,Duluth,,Duluth,,
fk32038,20.12.1916,31.03.1917,US,MN,Duluth,,Duluth,,
fk20659,01.01.1915,31.12.1957,US,MI,Calumet,,Calumet,,
fk24873,16.08.1904,12.10.1914,US,MI,Hancock,,Hancock,,
fk24873,15.10.1914,31.12.1950,US,WI,Superior,,Superior,,
fk24823,05.12.1921,,US,MA,Worchester,,Worcester,,
fk32034,28.05.1915,28.11.1916,US,MN,Duluth,,Duluth,,
fk32036,25.01.1878,03.01.1879,US,MI,"Houghton,  Hancock",,,,
k244,11.03.1878,,EA,,Viljandi,,Viljandi,,
fk10116,30.09.1912,31.07.1913,FI,,Helsinki,,Helsinki,,Helsingfors
k205,09.04.1918,,EA,,Tartu,,Tartu,,
k239,01.07.1930,,EA,,Reval,,Reval,,
1238-5565,01.01.1996,,FI,,Viiala,,Viiala,,
k180,11.12.1920,31.01.1925,EA,,Dorpat,,Dorpat,,
k186,03.09.1919,30.03.1935,EA,,Reval,,Reval,,
k237,01.01.1920,,EA,,Reval,,Reval,,
k237,01.11.1919,31.12.1919,EE,,Reval,,Reval,,
k181,31.12.1917,06.09.1934,EE,,Dorpat,,Dorpat,,
0788-2262,04.01.1991,,FI,,Riihimäki,,Riihimäki,,
k179,07.09.1934,27.10.1939,EA,,Tartu,,Tartu,,
k192,05.01.1926,12.09.1944,EA,,Paide,,Paide,,
k261,09.10.1928,,EA,,Valga,,Valga,,
k213,10.02.1934,31.12.1938,EA,,Nõmme,,Nõmme,,
k184,05.11.1932,20.12.1937,EA,,Elva,,Elva,,
k260,24.12.1932,,EA,,Türi,,Türi,,
k174,03.08.1929,30.01.1934,EA,,Jõhvi,,Jõhvi,,
k252,02.04.1932,,EA,,Tapa,,Tapa,,
0789-533X,01.09.1989,,FI,,Hartola,,Hartola,,
0789-5348,05.01.1990,05.01.2000,FI,,Hartola,,Hartola,,
0037-2943,31.12.1934,,FI,,Helsinki,,Helsinki,,Helsingfors
0782-6001,24.11.1971,,FI,,Joutsa,,Joutsa,,
0784-0373,05.02.1986,,FI,,Nummi-Pusula,,Nummi-Pusula,,
0780-8003,01.12.1968,,FI,,Kouvola,,Kouvola,,
0357-3702,18.03.1976,,FI,,Hämeenlinna,,Hämeenlinna,,Tavastehus
0359-6087,12.12.1953,,FI,,Kiuruvesi,,Kiuruvesi,,
fk14690,15.10.1980,,FI,,Halikko,,Halikko,,
1235-385X,17.10.1990,29.12.2002,FI,,Helsinki,,Helsinki,,Helsingfors
fk25013,10.12.1976,,FI,,Nilsiä,,Nilsiä,,
1236-8652,04.06.1981,,FI,,Nilsiä,,Nilsiä,,
1238-2779,01.01.1919,,FI,,Helsinki,,Helsinki,,Helsingfors
0491-5593,01.01.1947,,FI,,Helsinki,,Helsinki,,Helsingfors
1236-5602,01.01.1990,,FI,,Liminka,,Liminka,,
0780-7392,06.10.1983,,FI,,Pielavesi,,Pielavesi,,
0781-9234,17.12.1975,,FI,,Tampere,,Tampere,,
0780-9751,03.02.1984,,FI,,Porvoo,,Porvoo,,Borgå
k269,21.12.1934,,EA,,Tartu,,Tartu,,
k243,04.05.1929,,EA,,Kuressaare,,Kuressaare,,
k242,23.01.1919,,EA,,Kuressaare,,Kuressaare,,
k231,30.03.1926,,EA,,Pärnu,,Pärnu,,
k245,07.01.1934,,EA,,Viljandi,,Viljandi,,
k221,04.06.1932,,EA,,Petseri,,Petseri,,
fk01168,01.01.1918,,FI,,Helsinki,,Helsinki,,Helsingfors
1238-8440,21.04.1972,,FI,,Vaasa,,Vaasa,,Vasa
fk17276,26.09.1991,,FI,,Vuolijoki,,Vuolijoki,,
fk01350,05.12.1918,,FI,,Helsinki,,Helsinki,,Helsingfors
fk02637,05.01.1930,,FI,,Helsinki,,Helsinki,,Helsingfors
fk15534,06.12.1981,,FI,,Ylöjärvi,,Ylöjärvi,,
fk17309,11.08.1982,,FI,,Jämsä,,Jämsä,,
0789-8347,20.01.1967,,FI,,Siilinjärvi,,Siilinjärvi,,
0782-789X,01.04.1903,,FI,,Helsingfors,,Helsinki,,Helsingfors
